"playerID","year","tmID","GP","minutes","points","oRebounds","dRebounds","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","center","forward","guard","award","allDefFirstTeam","allDefSecondTeam","allNBAFirstTeam","allNBASecondTeam","allNBAThirdTeam","allNBA","MVP","defPOTY","allstar"
"laceysa01",1979,"KCK",81,2412,743,172,473,645,460,111,109,211,307,677,303,185,137,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"lagarto01",1979,"SEA",82,1164,382,127,185,312,91,19,34,97,206,306,146,137,90,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"lambejo01",1979,"CLE",74,1324,403,138,214,352,56,47,42,64,203,400,165,101,73,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"landsma01",1979,"CHI",54,1136,453,157,293,450,32,23,17,75,113,346,183,166,87,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"landsma01",1979,"LAL",23,374,161,69,94,163,14,10,5,25,27,137,66,56,29,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"laniebo01",1979,"DET",37,1392,802,108,265,373,122,38,60,113,130,584,319,210,164,5,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"laniebo01",1979,"MIL",26,739,408,44,135,179,62,36,29,49,70,283,147,144,113,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,0
"leaveal01",1979,"HOU",77,2123,843,57,127,184,417,127,28,205,197,656,330,221,180,19,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"leebu01",1979,"CLE",3,24,4,3,0,3,3,0,0,3,0,11,2,1,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"leebu01",1979,"LAL",11,31,14,4,4,8,9,1,0,7,2,13,4,7,6,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"leero01",1979,"ATL",30,364,67,11,22,33,67,15,4,33,65,91,29,17,9,3,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"leero01",1979,"DET",31,803,225,29,61,90,174,84,13,68,107,214,84,53,35,56,22,0,0,1,NA,0,0,0,0,0,0,0,0,0
"longjo01",1979,"DET",69,2364,1337,152,185,337,206,129,26,206,221,1164,588,194,160,12,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"lucasjo01",1979,"GSW",80,2763,1010,61,159,220,602,138,3,184,196,830,388,289,222,42,12,0,0,1,NA,0,0,0,0,0,0,0,0,0
"lucasma01",1979,"POR",41,1176,588,85,240,325,125,23,35,148,141,552,243,137,100,5,2,1,1,0,NA,0,0,0,0,0,0,0,0,0
"lucasma01",1979,"NJN",22,708,335,58,154,212,83,19,27,70,82,261,128,102,79,4,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"mackol01",1979,"LAL",27,155,51,7,15,22,20,4,0,9,16,50,21,18,9,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mackol01",1979,"CHI",23,526,183,25,24,49,33,20,3,26,34,149,77,33,29,4,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"malonmo01",1979,"HOU",82,3140,2119,573,617,1190,147,80,107,300,210,1549,778,783,563,6,0,1,1,0,"All-NBA Second Team",0,0,0,1,0,1,0,0,1
"malovst01",1979,"WSB",1,6,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"malovst01",1979,"SDC",28,277,53,27,31,58,12,5,1,14,35,42,23,9,7,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"malovst01",1979,"DET",10,162,26,9,19,28,14,2,5,9,16,25,8,14,10,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"maravpe01",1979,"UTA",17,522,290,7,33,40,54,15,4,45,30,294,121,50,41,11,7,0,0,1,NA,0,0,0,0,0,0,0,0,0
"maravpe01",1979,"BOS",26,442,299,10,28,38,29,9,2,37,49,249,123,55,50,4,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"maxwece01",1979,"BOS",80,2744,1350,284,420,704,199,76,61,230,266,750,457,554,436,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"maysc01",1979,"CHI",54,1298,672,78,140,218,104,45,5,77,126,587,264,172,144,4,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mcadobo01",1979,"DET",58,2097,1222,100,367,467,200,73,65,238,178,1025,492,322,235,24,3,1,1,0,NA,0,0,0,0,0,0,0,0,0
"mcelrji01",1979,"DET",36,1012,422,12,38,50,162,25,14,88,78,356,162,119,95,14,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mcelrji01",1979,"ATL",31,516,171,20,29,49,65,21,5,43,45,171,66,53,37,7,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mcginge01",1979,"DEN",45,1424,703,134,328,462,221,69,17,188,187,584,268,307,166,7,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"mcginge01",1979,"IND",28,784,369,88,149,237,112,32,6,93,116,302,132,181,104,8,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"mckinbi01",1979,"KCK",76,1333,520,20,66,86,248,58,5,89,87,459,206,133,107,10,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mcmilto01",1979,"ATL",53,1071,463,70,150,220,62,36,14,64,126,382,191,107,81,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"mengejo01",1979,"CHI",36,387,219,3,20,23,38,10,0,36,54,166,90,49,39,6,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"meriwjo01",1979,"NYK",65,1565,582,122,228,350,66,37,120,112,239,477,252,121,78,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"meyerda01",1979,"MIL",79,2204,955,140,308,448,225,72,40,182,218,830,399,246,156,5,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"mitchmi01",1979,"CLE",82,2802,1820,206,385,591,93,70,77,172,259,1482,775,343,270,6,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mixst01",1979,"PHI",81,1543,937,114,176,290,149,67,9,132,114,703,363,249,207,10,4,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mokespa01",1979,"HOU",12,113,29,14,15,29,2,1,6,10,24,33,11,9,7,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"moncrsi01",1979,"MIL",77,1557,654,154,184,338,133,72,16,117,106,451,211,292,232,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"moneyer01",1979,"PHI",6,82,30,3,4,7,16,0,1,12,11,36,14,2,2,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"moneyer01",1979,"DET",55,1467,599,28,69,97,238,53,10,143,135,510,259,104,81,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"monroea01",1979,"NYK",51,633,378,16,20,36,67,21,3,28,46,352,161,64,56,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"murphca01",1979,"HOU",76,2676,1520,68,82,150,299,143,9,162,269,1267,624,302,271,25,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"natersw01",1979,"SDC",81,2860,1082,352,864,1216,233,45,37,257,259,799,443,273,196,2,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"nattca01",1979,"NJN",53,2046,1042,173,340,513,112,78,22,133,148,879,421,280,199,5,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"nattca01",1979,"POR",25,811,511,66,112,178,57,24,12,65,57,419,201,139,107,4,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"newlimi01",1979,"NJN",78,2510,1634,101,163,264,314,115,4,231,195,1329,611,415,367,152,45,0,1,1,NA,0,0,0,0,0,0,0,0,0
"nixonno01",1979,"LAL",82,3226,1446,52,177,229,642,147,14,288,241,1209,624,253,197,8,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"norrisy01",1979,"SAS",17,189,40,10,33,43,6,3,12,19,41,43,18,6,4,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"olberma01",1979,"SAS",75,2111,792,83,335,418,327,67,22,180,274,609,291,264,210,3,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"olivejo01",1979,"SDC",1,15,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"owensto01",1979,"POR",76,2337,1250,189,384,573,194,45,53,174,270,1008,518,283,213,2,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"parisro01",1979,"GSW",72,2119,1223,247,536,783,122,58,115,225,248,1006,510,284,203,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"parkeso01",1979,"GSW",82,2849,1203,166,298,464,254,173,32,163,195,988,483,302,237,2,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"paultbi01",1979,"SAS",47,1213,444,95,226,321,118,47,45,58,127,381,189,100,66,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"paultbi01",1979,"HOU",37,980,319,92,173,265,70,22,39,57,86,292,138,82,43,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"paxsoji02",1979,"POR",72,1270,443,25,84,109,144,48,5,93,97,460,189,90,64,22,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"peckwi01",1979,"SAS",52,628,180,66,117,183,33,17,23,48,100,169,73,55,34,2,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"pellosa01",1979,"ATL",44,373,109,28,64,92,18,12,12,18,70,108,44,30,21,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"pheglro01",1979,"WSB",50,971,554,49,66,115,70,19,3,70,106,473,224,120,104,5,2,0,1,1,NA,0,0,0,0,0,0,0,0,0
"pheglro01",1979,"NJN",28,541,327,26,44,70,32,15,4,49,52,260,126,83,73,4,2,0,1,1,NA,0,0,0,0,0,0,0,0,0
"pietkst01",1979,"SDC",50,577,228,26,19,45,94,25,4,51,52,179,91,46,37,36,9,0,1,1,NA,0,0,0,0,0,0,0,0,0
"poquebe01",1979,"UTA",82,2349,731,124,436,560,131,45,162,103,283,566,296,167,139,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"porteke01",1979,"WSB",70,1494,512,25,57,82,457,59,11,164,180,438,201,137,110,4,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"raycl01",1979,"GSW",81,1683,490,122,344,466,183,51,32,155,266,383,203,149,84,2,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"redmoma01",1979,"KCK",24,298,142,18,34,52,19,4,9,19,27,138,59,34,24,9,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"reidro01",1979,"HOU",76,2304,991,140,301,441,244,132,57,164,281,861,419,208,153,3,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"restake01",1979,"SAS",82,1966,874,142,244,386,189,54,12,129,186,727,369,161,131,29,5,1,1,0,NA,0,0,0,0,0,0,0,0,0
"richacl01",1979,"PHI",52,988,347,55,68,123,107,24,15,64,97,348,159,45,28,3,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"richami01",1979,"NYK",82,3060,1254,151,388,539,832,265,35,359,260,1063,502,338,223,110,27,0,1,1,"All-Defensive First Team",1,0,0,0,0,0,0,0,1
"roberan01",1979,"DEN",23,486,177,54,55,109,20,13,3,28,52,181,69,60,39,1,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"robeyri01",1979,"BOS",82,1918,942,209,321,530,92,53,15,151,244,727,379,269,184,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"robinbi01",1979,"KCK",81,1917,925,184,342,526,62,106,23,148,311,723,362,274,200,2,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"robincl01",1979,"NJN",70,1661,951,174,332,506,98,61,34,137,178,833,391,242,168,4,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"robinja01",1979,"DET",7,51,27,3,2,5,0,3,3,2,8,17,9,11,9,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"robintr01",1979,"PHO",82,2710,1415,213,557,770,142,58,59,251,262,1064,545,487,325,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"robisda01",1979,"CLE",82,2670,1255,225,433,658,192,53,53,138,211,940,489,329,277,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"rochejo01",1979,"DEN",82,2286,932,24,91,115,405,82,12,159,139,741,354,202,175,129,49,0,0,1,NA,0,0,0,0,0,0,0,0,0
"rollitr01",1979,"ATL",82,2123,731,283,491,774,76,54,244,99,322,514,287,220,157,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"roundda01",1979,"ATL",81,2588,1334,293,544,837,184,101,139,233,317,1007,502,465,330,4,0,1,1,0,"All-Defensive First Team, All-NBA Second Team",1,0,0,1,0,1,0,0,1
"russeca02",1979,"CLE",41,1331,747,76,149,225,173,72,20,148,113,630,284,239,178,9,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"scottal01",1979,"PHO",79,1303,350,89,139,228,98,47,53,92,101,301,127,122,95,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"scottch01",1979,"DEN",69,1860,639,51,115,166,250,47,23,163,197,688,276,118,85,11,2,0,1,1,NA,0,0,0,0,0,0,0,0,0
"sheltlo01",1979,"SEA",76,2243,1035,199,383,582,145,92,79,169,292,802,425,241,184,5,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"shortpu01",1979,"GSW",62,1636,1056,119,197,316,123,63,9,122,186,916,461,165,134,6,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"shumajo01",1979,"DET",9,228,87,18,52,70,9,9,5,14,16,65,35,25,17,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"shumajo01",1979,"HOU",29,332,101,25,54,79,23,8,9,27,39,64,34,44,33,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"shumajo01",1979,"SAS",27,777,391,65,149,214,52,23,31,50,71,263,138,147,115,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"sikmaja01",1979,"SEA",82,2793,1175,198,710,908,279,68,77,202,232,989,470,292,235,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,1
"silasja01",1979,"SAS",77,2293,1365,45,122,167,347,61,14,192,206,999,513,382,339,4,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"silaspa01",1979,"SEA",82,1595,315,204,232,436,66,25,5,83,120,299,113,136,89,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"simpsra01",1979,"NJN",8,81,41,6,5,11,14,9,0,12,3,47,18,10,5,2,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"skinnal01",1979,"PHI",2,10,2,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"smithbi02",1979,"CLE",8,135,74,2,12,14,7,3,2,9,21,72,33,8,7,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"smithbi02",1979,"SDC",70,1988,819,92,153,245,93,59,15,72,188,819,352,107,93,76,22,0,1,1,NA,0,0,0,0,0,0,0,0,0
"smithph01",1979,"GSW",51,1552,792,28,118,146,187,62,15,121,154,685,325,171,135,22,7,0,0,1,NA,0,0,0,0,0,0,0,0,0
"smithra01",1979,"CLE",82,2677,1441,93,163,256,363,125,7,200,190,1326,599,283,233,53,10,0,1,1,NA,0,0,0,0,0,0,0,0,0
"smithro01",1979,"UTA",6,73,15,3,0,3,7,4,0,1,3,15,5,5,5,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"smithro01",1979,"NJN",59,736,309,17,59,76,85,22,4,52,102,254,113,87,75,26,8,0,0,1,NA,0,0,0,0,0,0,0,0,0
"smithsa02",1979,"CHI",30,496,259,22,32,54,42,25,7,33,54,230,97,63,57,35,8,0,0,1,NA,0,0,0,0,0,0,0,0,0
"smithwi02",1979,"CLE",62,1051,299,56,65,121,259,75,1,95,110,315,121,52,40,71,17,0,0,1,NA,0,0,0,0,0,0,0,0,0
"soberri01",1979,"CHI",82,2673,1161,75,167,242,426,136,17,282,294,1002,470,239,200,68,21,0,0,1,NA,0,0,0,0,0,0,0,0,0
"spanaji01",1979,"PHI",40,442,198,27,27,54,51,12,6,57,58,153,72,65,54,2,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"steella01",1979,"POR",16,446,146,13,32,45,67,25,1,33,53,146,62,27,22,4,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"tatumea01",1979,"CLE",33,225,85,11,15,26,20,16,5,17,29,94,36,19,11,6,2,0,1,1,NA,0,0,0,0,0,0,0,0,0
"taylobr01",1979,"SDC",78,2754,1056,76,112,188,335,147,25,141,246,895,418,162,130,239,90,0,0,1,NA,0,0,0,0,0,0,0,0,0
"theusre01",1979,"CHI",82,3029,1660,143,186,329,515,114,20,348,262,1172,566,597,500,105,28,0,0,1,NA,0,0,0,0,0,0,0,0,0
"thompda01",1979,"DEN",39,1239,839,56,118,174,124,39,38,116,106,617,289,335,254,19,7,0,1,1,NA,0,0,0,0,0,0,0,0,0
"tomjaru01",1979,"HOU",62,1834,880,132,226,358,109,32,10,98,161,778,370,147,118,79,22,0,1,0,NA,0,0,0,0,0,0,0,0,0
"toonebe01",1979,"PHI",23,124,55,12,22,34,12,4,5,16,20,64,23,10,8,7,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"townsra01",1979,"GSW",75,1159,406,33,56,89,116,60,4,65,113,421,171,84,60,26,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"twardda01",1979,"POR",67,1594,567,52,104,156,273,77,1,131,149,394,183,252,197,7,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"tylerte01",1979,"DET",82,2670,1005,228,399,627,129,107,220,175,237,925,430,187,143,12,2,0,1,1,NA,0,0,0,0,0,0,0,0,0
"unselwe01",1979,"WSB",82,2973,794,334,760,1094,366,65,61,153,249,637,327,209,139,2,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"vanbrja01",1979,"NJN",82,2399,561,103,326,429,247,100,76,158,307,458,212,155,130,20,7,0,1,1,NA,0,0,0,0,0,0,0,0,0
"wakefan01",1979,"UTA",8,47,15,0,4,4,3,1,0,8,13,15,6,3,3,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"walkefo01",1979,"CLE",76,2422,712,78,209,287,607,155,12,157,202,568,258,243,195,9,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"walkewa01",1979,"SEA",70,844,326,64,106,170,53,21,4,50,102,274,139,64,48,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"waltobi01",1979,"SDC",14,337,194,28,98,126,34,8,38,37,37,161,81,54,32,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"waltoll01",1979,"MIL",76,1243,270,33,58,91,285,43,2,112,68,242,110,71,49,3,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"washike01",1979,"POR",80,2657,1073,325,517,842,167,73,131,170,307,761,421,360,231,3,0,1,1,0,"All-Defensive Second Team",0,1,0,0,0,0,0,0,1
"washiri01",1979,"MIL",75,1092,440,95,181,276,55,26,48,63,166,421,197,76,46,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"weathni01",1979,"SDC",57,1124,391,83,125,208,54,34,17,86,136,378,164,91,63,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"webstma01",1979,"NYK",20,298,88,28,52,80,9,3,11,20,39,79,38,16,12,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"wedmasc01",1979,"KCK",68,2347,1290,114,272,386,145,84,45,112,230,1112,569,181,145,22,7,0,1,1,"All-Defensive Second Team",0,1,0,0,0,0,0,0,0
"westppa01",1979,"PHO",82,2665,1792,46,141,187,416,119,35,207,162,1317,692,443,382,93,26,0,0,1,"All-NBA First Team",0,0,1,0,0,1,0,0,1
"whiteje01",1979,"SDC",18,225,59,29,41,70,6,1,6,8,32,45,27,18,5,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"whiteje01",1979,"UTA",32,328,67,27,70,97,18,7,11,28,65,69,31,17,5,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"whitejo01",1979,"GSW",78,2052,770,42,139,181,239,88,13,157,186,706,336,114,97,6,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"whiteru01",1979,"HOU",9,106,36,0,9,9,5,5,0,8,8,24,13,13,10,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"wickssi01",1979,"SDC",71,2146,503,138,271,409,213,76,52,167,241,496,210,152,83,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"wilkebo01",1979,"DEN",75,2381,1033,85,231,316,243,93,27,193,194,1030,430,222,166,34,7,0,1,1,NA,0,0,0,0,0,0,0,0,0
"wilkeja01",1979,"LAL",82,3111,1644,176,349,525,250,129,28,157,220,1358,726,234,189,17,3,0,1,1,NA,0,0,0,0,0,0,0,0,0
"willidu01",1979,"UTA",77,1794,506,21,85,106,183,100,11,107,166,519,232,60,42,12,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"willifr01",1979,"SDC",82,2118,1526,103,89,192,166,72,9,171,145,1343,645,238,194,128,42,0,1,1,NA,0,0,0,0,0,0,0,0,0
"willigu01",1979,"SEA",82,2969,1816,127,148,275,397,200,37,181,160,1533,739,420,331,36,7,0,0,1,"All-NBA Second Team",0,0,0,1,0,1,0,0,0
"willijo01",1979,"NJN",28,771,496,24,30,54,87,26,9,43,71,461,206,88,76,19,8,0,0,1,NA,0,0,0,0,0,0,0,0,0
"willijo01",1979,"WSB",30,603,349,14,31,45,39,10,10,49,66,356,153,50,40,16,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"willira01",1979,"NYK",82,2582,1714,149,263,412,512,167,24,256,295,1384,687,423,333,37,7,0,0,1,NA,0,0,0,0,0,0,0,0,0
"willisl01",1979,"NYK",57,556,266,65,56,121,36,19,8,49,73,267,104,90,58,4,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"willobi01",1979,"CLE",78,1447,535,122,207,329,72,32,62,68,189,457,219,127,96,9,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"wilsobu01",1979,"GSW",16,143,17,6,10,16,12,2,0,8,11,25,7,6,3,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"wilsori01",1979,"ATL",5,59,8,2,1,3,11,4,1,8,3,14,2,6,4,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"wintebr01",1979,"MIL",80,2623,1292,48,175,223,362,101,28,186,208,1116,535,214,184,102,38,0,1,1,NA,0,0,0,0,0,0,0,0,0
"wrighla01",1979,"WSB",76,1286,558,40,82,122,222,49,18,108,144,500,229,108,96,16,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"zenoto01",1979,"IND",8,59,14,3,11,14,1,4,3,9,13,21,6,2,2,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"abdulka01",1980,"LAL",80,2976,2095,197,624,821,272,59,228,249,244,1457,836,552,423,1,0,1,0,0,"All-Defensive First Team, All-NBA First Team",1,0,1,0,0,1,0,0,1
"abernto01",1980,"GSW",10,39,4,1,7,8,1,1,0,2,5,3,1,3,2,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"abernto01",1980,"IND",29,259,59,19,21,40,18,6,3,6,29,56,24,19,11,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"adamsal01",1980,"PHO",75,2054,1115,157,389,546,344,106,69,226,226,870,458,259,199,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"allumda01",1980,"DAL",22,276,59,19,46,65,25,5,8,23,51,67,23,22,13,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"archina01",1980,"BOS",80,2820,1106,36,140,176,618,75,18,265,201,766,382,419,342,9,0,0,0,1,"All-NBA Second Team",0,0,0,1,0,1,0,0,1
"awtrede01",1980,"SEA",47,607,102,33,75,108,54,12,8,33,85,93,44,20,14,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"baileja01",1980,"SEA",82,2539,1145,192,415,607,98,74,143,219,332,889,444,361,256,2,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"ballagr01",1980,"WSB",82,2610,1271,167,413,580,195,118,39,117,194,1186,549,196,166,32,7,0,1,0,NA,0,0,0,0,0,0,0,0,0
"bantomi01",1980,"IND",76,2375,1061,150,277,427,240,80,85,197,284,882,431,281,199,6,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"batesbi01",1980,"POR",77,1560,1062,71,86,157,196,82,6,149,120,902,439,199,170,54,14,0,0,1,NA,0,0,0,0,0,0,0,0,0
"benneme01",1980,"UTA",28,313,105,33,60,93,15,3,11,31,56,60,26,81,53,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"bensoke01",1980,"DET",59,1956,924,124,276,400,172,72,67,190,184,770,364,254,196,4,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"bibbyhe01",1980,"SDC",73,1112,335,25,49,74,200,47,2,76,85,306,118,98,67,95,32,0,0,1,NA,0,0,0,0,0,0,0,0,0
"birdla01",1980,"BOS",82,3239,1741,191,704,895,451,161,63,289,239,1503,719,328,283,74,20,0,1,1,"All-NBA First Team",0,0,1,0,0,1,0,0,1
"birdsot01",1980,"KCK",71,2593,1747,119,139,258,233,93,18,173,172,1306,710,455,317,35,10,0,0,1,"All-NBA Second Team",0,0,0,1,0,1,0,0,1
"blackno01",1980,"DET",3,28,8,0,2,2,2,1,0,1,2,10,3,8,2,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"boonero01",1980,"UTA",52,1146,406,17,67,84,161,33,8,111,126,371,160,94,75,39,11,0,1,1,NA,0,0,0,0,0,0,0,0,0
"boynewi01",1980,"DAL",44,757,287,24,51,75,37,23,16,69,79,313,121,55,45,0,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"bradldu01",1980,"IND",82,1867,657,70,123,193,188,186,37,122,236,559,265,178,125,16,2,0,1,1,"All-Defensive Second Team",0,1,0,0,0,0,0,0,0
"bratzmi01",1980,"CLE",80,2595,802,66,132,198,452,136,17,162,194,817,319,132,107,169,57,0,0,1,NA,0,0,0,0,0,0,0,0,0
"breweji01",1980,"LAL",78,1107,217,127,154,281,55,43,58,48,158,197,101,40,15,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"brewero01",1980,"POR",29,548,217,13,20,33,55,34,9,38,42,246,95,34,26,3,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"brewero01",1980,"SAS",46,904,425,21,32,53,93,27,25,54,53,385,180,80,65,4,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"bridgju01",1980,"MIL",77,2215,1290,78,211,289,234,88,28,150,182,1102,537,241,213,21,3,0,1,1,NA,0,0,0,0,0,0,0,0,0
"bristal01",1980,"UTA",82,2001,713,103,327,430,383,63,3,171,190,611,271,198,166,18,5,0,1,1,NA,0,0,0,0,0,0,0,0,0
"brittda01",1980,"WSB",2,9,4,0,2,2,3,1,0,2,2,3,2,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"brookmi01",1980,"SDC",82,2479,1202,210,232,442,208,99,31,163,234,1018,488,320,226,6,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"brownfr01",1980,"SEA",78,1986,1206,53,122,175,233,88,13,131,141,1035,505,208,173,64,23,0,0,1,NA,0,0,0,0,0,0,0,0,0
"brownle02",1980,"WSB",2,5,2,1,1,2,0,0,0,1,2,3,0,5,2,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"brownri01",1980,"GSW",45,580,182,52,114,166,21,9,14,31,103,162,83,21,16,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"bryanjo01",1980,"SDC",82,2359,953,146,294,440,189,72,34,176,264,791,379,244,193,15,2,1,1,1,NA,0,0,0,0,0,0,0,0,0
